,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
418,562,110562,31.0,84.07689100777858,2.721697556574139,5353.4,132.8,25.2,5195.4,5356.4040886784105,19.8,113.0,5.8,19.4,280.0,725.8,587.4,3602.2,1.0036622716482317,0.0,0.0,2.0004264067626543,93117,0.0,0.0,0.0,11,DAVIS
419,563,110563,1491.0,4439.801134365343,2.978238398951799,380.6,20.2,7.0,353.4,492.8239244929635,14.6,5.6,0.6,6.4,37.6,88.4,79.6,147.8,0.0,0.0,0.0,112.2239244929636,85051,0.0,0.0,0.0,11,DAVIS
420,564,110564,1926.8,5083.787329109503,2.638623542253105,3028.8,597.4,137.8,2293.6,3174.0320019971155,304.4,293.0,6.8,131.0,472.2,345.2,637.8,838.4,0.20152905198776758,0.0,0.0,145.03047294512783,85051,0.0,0.0,0.0,11,DAVIS
421,565,110565,74.0,181.23889771917152,1.9979001044692914,3466.8,2016.0,8.0,1442.8,3472.4007614684656,1513.2,502.8,2.6,5.4,334.6,212.0,100.0,796.2,0.0,0.0,0.0,5.600761468466186,85051,0.0,0.0,0.0,11,DAVIS
422,566,110566,573.4,1693.2278891622736,2.9525124061961967,92.0,1.6,1.2,89.2,139.22374068096582,1.6,0.0,0.0,1.2,1.4,70.6,1.8,15.4,4.014649086592928,0.0,0.0,43.209091594372865,85051,897.0,0.0,0.0,11,DAVIS
423,567,110567,850.0,2484.39870181662,2.9232671463688638,199.4,17.2,7.0,175.2,267.4283093387688,16.2,1.0,0.2,6.8,34.0,12.4,37.8,91.0,4.014649086592928,0.0,0.0,64.01366025217587,85051,0.0,0.0,0.0,11,DAVIS
424,568,110568,489.0,1364.484030765672,2.7950154742661404,1105.0,116.4,12.2,976.4,1142.6115203600114,40.4,76.0,1.4,10.8,117.2,507.4,94.2,257.6,1.0036622716482317,0.0,0.0,36.607858088363194,85051,0.0,0.0,0.0,11,DAVIS
425,569,110569,3.0,11.199513536091356,3.733171178697119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85051,0.0,0.0,0.0,11,DAVIS
426,570,110570,434.0,1165.7807718680501,2.686249626625894,2807.6,30.4,21.4,2755.8,2840.206974789378,3.2,27.2,18.4,3.0,88.2,1961.4,142.6,563.6,0.0,0.0,0.0,32.606974789377816,59960,0.0,0.0,0.0,11,DAVIS
427,571,110571,245.4,676.105544725208,2.7551285173294433,1584.8,33.6,111.0,1440.2,1603.2039594913692,25.6,8.0,46.8,64.2,406.0,638.0,104.2,292.0,0.0,0.0,0.0,18.403959491369317,72962,450.0,1006.0,0.0,11,DAVIS
428,572,110572,268.8,760.6890963953907,2.8300231409580725,338.0,61.2,4.4,272.4,358.20435544746204,7.4,53.8,2.2,2.2,13.2,107.6,83.4,68.2,0.0,0.0,0.0,20.204355447462056,102756,0.0,0.0,0.0,11,DAVIS
429,573,110573,448.2,1311.7212239057023,2.926656858438375,12.8,2.0,0.4,10.4,46.80724891496512,1.8,0.2,0.0,0.4,1.0,0.0,0.0,9.4,0.0,0.0,0.0,34.00724891496511,72962,0.0,0.0,0.0,11,DAVIS
430,574,110574,477.6,1452.3460035620128,3.0406885364085845,5.0,1.0,1.4,2.6,41.007675321727774,0.8,0.2,0.0,1.4,0.4,0.2,0.2,1.8,0.0,0.0,0.0,36.007675321727774,102756,0.0,0.0,0.0,11,DAVIS
431,575,110575,211.2,580.345208518018,2.7516063762870044,18.0,2.4,1.0,14.6,42.83608235148254,2.4,0.0,0.0,1.0,1.8,3.8,0.4,8.6,9.032960444834085,0.0,0.0,15.803121906648451,72020,0.0,0.0,0.0,11,DAVIS
432,576,110576,239.8,671.3457036486667,2.7977374906888697,620.0,91.0,60.2,468.8,902.0054006029022,74.8,16.2,0.0,60.2,122.8,158.8,15.6,171.6,5.623813148350803,0.0,258.3777193360638,18.003868118487595,72020,0.0,0.0,0.0,11,DAVIS
433,577,110577,628.0,1728.2431600651926,2.752707137187732,3358.2,1201.2,136.0,2021.0,3628.210233762305,283.8,917.4,2.2,133.8,164.4,742.8,763.8,350.0,0.0,0.0,222.8,47.21023376230476,72020,0.0,0.0,0.0,11,DAVIS
434,578,110578,835.8,2545.6753310247213,3.045828555890867,14.8,4.0,1.4,9.4,77.81343181302361,4.0,0.0,0.4,1.0,1.8,0.4,0.4,6.8,0.0,0.0,0.0,63.0134318130236,85901,0.0,0.0,0.0,11,DAVIS
435,579,110579,592.0,1784.4990735094834,3.014282583904243,133.0,1.2,1.6,130.2,177.60948755742524,1.2,0.0,0.2,1.4,20.2,58.6,22.6,28.8,0.0,0.0,0.0,44.609487557425226,101084,551.0,0.0,0.0,11,DAVIS
436,580,110580,697.4,2102.523558147338,3.014479853285829,16.0,2.8,0.8,12.4,68.41114749803499,1.8,1.0,0.2,0.6,5.6,0.2,0.2,6.4,0.0,0.0,0.0,52.41114749803499,85901,0.0,0.0,0.0,11,DAVIS
437,581,110581,442.0,1287.7659941834195,2.913497724396877,31.0,7.0,8.4,15.6,64.00703571158378,6.8,0.2,0.6,7.8,1.8,0.2,8.4,5.2,0.0,0.0,0.0,33.0070357115838,100345,0.0,0.0,0.0,11,DAVIS
438,582,110582,428.0,1249.0023234546825,2.918229727697856,97.6,7.2,3.8,86.6,129.60682250820247,7.0,0.2,0.6,3.2,7.6,66.2,1.8,11.0,0.0,0.0,0.0,32.00682250820247,100288,747.0,0.0,0.0,11,DAVIS
439,583,110583,623.2,1773.3048994191874,2.8454876276149905,122.0,0.4,0.6,121.0,169.01002055892235,0.0,0.4,0.0,0.6,2.2,3.0,14.4,101.4,0.0,0.0,0.0,47.01002055892237,79740,0.0,0.0,0.0,11,DAVIS
440,584,110584,430.2,1187.2032591052382,2.7595426496017956,138.4,11.0,8.8,118.6,170.80691390195034,10.4,0.6,0.0,8.8,38.4,7.0,3.0,70.2,0.0,0.0,0.0,32.40691390195033,72020,0.0,0.0,0.0,11,DAVIS
441,585,110585,226.0,580.1373780216747,2.566163798747382,1717.0,42.0,254.2,1420.8,1942.5939712363265,30.0,12.0,163.2,91.0,512.4,91.2,2.6,814.6,0.0,0.0,208.39037723647334,17.203593999853023,72020,0.0,0.0,0.0,11,DAVIS
442,586,110586,3.0,7.578069167603962,2.5260230558679875,952.4,41.0,330.4,581.0,1249.7848760508732,35.0,6.0,186.0,144.4,215.8,47.8,17.8,299.6,0.0,0.0,297.384876050873,0.0,72020,0.0,0.0,0.0,11,DAVIS
443,587,110587,57.6,163.3128443963838,2.8411261630085196,15.0,1.2,0.8,13.0,19.20094419336083,1.2,0.0,0.2,0.6,1.0,0.8,0.4,10.8,0.0,0.0,0.0,4.200944193360824,72020,0.0,0.0,0.0,11,DAVIS
444,588,110588,753.4,2159.0770097475424,2.865777684319215,69.6,4.8,2.4,62.4,128.41940099196754,4.8,0.0,0.4,2.0,13.2,5.0,0.8,43.4,2.007324543296464,0.0,0.0,56.812076448671064,72020,0.0,0.0,0.0,11,DAVIS
445,589,110589,259.0,710.400766252292,2.7428601013602014,1143.4,256.6,1.0,885.8,1162.804111786451,45.6,211.0,0.6,0.4,310.2,85.6,28.4,461.6,0.0,0.0,0.0,19.404111786451193,63030,0.0,0.0,0.0,11,DAVIS
446,590,110590,606.4,1551.9212430309542,2.5592324920548775,901.6,505.6,6.8,389.2,947.4097159757055,323.4,182.2,1.8,5.0,40.0,28.0,2.2,319.0,0.0,0.0,0.0,45.80971597570553,63030,0.0,0.0,0.0,11,DAVIS
447,591,110591,284.2,722.4424799169852,2.542022120171373,0.0,0.0,0.0,0.0,21.004477271007865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.004477271007865,63030,0.0,0.0,0.0,11,DAVIS
448,592,110592,57.6,162.9857421263128,2.8321131541877764,1877.0,1192.0,13.2,671.8,1881.2008375916666,960.8,231.2,11.0,2.2,55.6,70.2,6.0,540.0,0.0,0.0,0.0,4.200837591666719,44492,0.0,0.0,0.0,11,DAVIS
449,593,110593,577.0,1553.949250396288,2.693152946960638,1497.2,636.6,3.2,857.4,1540.209167745397,533.2,103.4,1.2,2.0,198.4,81.6,73.4,504.0,0.0,0.0,0.0,43.00916774539706,44492,0.0,0.0,0.0,11,DAVIS
450,594,110594,319.8,734.8670902008853,2.297907326235626,339.0,48.4,27.2,263.4,363.0051168811518,38.6,9.8,3.0,24.2,35.0,110.2,59.4,58.8,0.0,0.0,0.0,24.005116881151842,44492,498.0,0.0,0.0,11,DAVIS
451,595,110595,294.0,672.3116836620948,2.2867744342248115,171.8,44.2,14.4,113.2,193.80469047438925,43.2,1.0,8.2,6.2,33.4,12.4,6.6,60.8,0.0,0.0,0.0,22.004690474389196,65165,0.0,0.0,0.0,11,DAVIS
452,596,110596,384.2,895.6097876921843,2.331107987157367,39.0,2.6,1.2,35.2,68.00618289805848,2.6,0.0,0.6,0.6,1.8,1.6,19.0,12.8,0.0,0.0,0.0,29.006182898058483,65165,0.0,0.0,0.0,11,DAVIS
453,597,110597,277.0,615.9754513791804,2.2237380916215903,242.0,6.8,2.8,232.4,263.0044772710079,6.2,0.6,0.4,2.4,13.8,130.0,29.2,59.4,0.0,0.0,0.0,21.004477271007865,65165,336.0,927.0,0.0,11,DAVIS
454,598,110598,952.0,2731.1498795241723,2.868850687869461,206.0,60.6,8.6,136.8,278.81892153526826,7.0,53.6,1.2,7.4,14.0,8.4,5.8,108.6,1.0036622716482317,0.0,0.0,71.81525926362004,76071,0.0,0.0,0.0,11,DAVIS
455,599,110599,180.8,499.8177655754512,2.7651240491110864,79.0,2.8,1.8,74.4,92.40289347446269,2.6,0.2,0.8,1.0,4.4,59.2,0.2,10.6,0.0,0.0,0.0,13.402893474462683,79533,0.0,0.0,0.0,11,DAVIS
456,600,110600,256.8,707.4282133141681,2.7537976120636816,1641.4,308.8,28.0,1304.6,1667.6297629098474,68.6,240.2,3.4,24.6,432.4,543.2,29.0,300.0,7.025635901537622,0.0,0.0,19.204127008309783,79533,0.0,0.0,0.0,11,DAVIS
457,601,110601,368.8,983.6459752505955,2.6671531784670854,58.0,5.8,8.8,43.4,89.01695650962185,5.4,0.4,0.6,8.2,3.2,22.6,0.6,17.0,3.010986814944695,0.0,0.0,28.00596969467715,73032,0.0,0.0,0.0,11,DAVIS
458,602,110602,532.0,1523.289264976815,2.863304605588607,193.2,1.8,2.2,189.2,233.20852813525306,1.6,0.2,1.0,1.2,54.8,80.8,1.0,52.6,0.0,0.0,0.0,40.00852813525308,73032,593.0,0.0,0.0,11,DAVIS
459,603,110603,715.4,1967.105656263344,2.748674513413159,2594.8,515.4,250.8,1828.6,2650.4186053934045,145.4,370.0,8.8,242.0,759.4,472.2,44.8,552.2,1.8073208082335976,0.0,0.0,53.81128458517063,79533,0.0,0.0,0.0,11,DAVIS
460,604,110604,265.8,643.5418850098956,2.4208885634189543,914.8,36.6,240.2,638.0,1353.371964272376,30.2,6.4,221.0,19.2,275.6,66.6,12.6,283.2,1.0036622716482317,0.0,417.56399223970686,20.004309761021197,79533,0.0,0.0,0.0,11,DAVIS
461,605,110605,811.2,1874.4543074740973,2.3107153663478184,779.0,225.0,29.2,524.8,841.0166676779093,96.4,128.6,28.6,0.6,66.4,83.0,33.6,341.8,1.0036622716482317,0.0,0.0,61.013005406260945,46724,381.0,0.0,0.0,11,DAVIS
462,606,110606,671.8,1645.1198668898687,2.448879100353673,1351.0,151.8,7.0,1192.2,1401.6108581436363,25.0,126.8,0.6,6.4,31.6,534.2,181.2,445.2,0.0,0.0,0.0,50.61085814363635,46303,0.0,633.0,1791.0,11,DAVIS
463,607,110607,615.8,1569.133761980607,2.5481278896704946,658.4,271.8,9.8,376.8,706.6171166769789,37.2,234.6,1.4,8.4,69.8,119.4,15.2,172.4,2.007324543296464,0.0,0.0,46.209792133682456,43857,368.0,0.0,0.0,11,DAVIS
464,608,110608,0.0,0.0,0.0,2799.2,1703.8,27.2,1068.2,2799.2,1215.8,488.0,27.2,0.0,81.8,76.6,8.2,901.6,0.0,0.0,0.0,0.0,54776,0.0,0.0,0.0,11,DAVIS
465,609,110609,715.8,1561.5590171347314,2.181556775843288,868.8,381.0,5.6,482.2,922.8115129825917,110.8,270.2,2.8,2.8,91.2,23.8,23.8,343.4,0.0,0.0,0.0,54.01151298259166,51318,0.0,0.0,0.0,11,DAVIS
466,610,110610,316.4,717.9633525427977,2.269169869664055,1694.2,281.2,132.8,1280.2,1718.2051168811522,103.0,178.2,27.8,105.0,169.2,203.8,134.0,773.2,0.0,0.0,0.0,24.005116881151842,51286,22.0,0.0,0.0,11,DAVIS
467,611,110611,554.0,1253.4990648238768,2.262633691017828,2338.8,171.0,53.4,2114.4,2380.808954542016,83.6,87.4,33.4,20.0,165.8,120.0,771.6,1057.0,0.0,0.0,0.0,42.00895454201573,35656,0.0,0.0,0.0,11,DAVIS
468,612,110612,798.2,2076.40383861237,2.6013605280344216,7.0,1.4,4.4,1.2,70.02377901782431,1.2,0.2,0.2,4.2,0.0,0.0,0.0,1.2,3.010986814944695,0.0,0.0,60.01279220287962,64427,0.0,0.0,0.0,11,DAVIS
469,613,110613,693.0,1984.1809767146528,2.863452270166101,3.0,1.0,0.8,1.2,55.41099520294622,1.0,0.0,0.0,0.8,0.4,0.0,0.0,0.8,0.0,0.0,0.0,52.41099520294622,77884,0.0,0.0,0.0,11,DAVIS
470,614,110614,392.4,1053.6176075928317,2.685063262438341,6649.6,554.4,31.0,6064.2,6679.206274270934,37.0,517.4,21.4,9.6,481.0,406.8,2952.8,2223.6,0.0,0.0,0.0,29.60627427093438,63524,0.0,0.0,0.0,11,DAVIS
471,615,110615,602.6,1688.2011534998085,2.8015317737553715,138.0,10.4,9.8,117.8,183.00959415215976,4.2,6.2,0.4,9.4,4.0,91.0,4.0,18.8,0.0,0.0,0.0,45.00959415215972,67727,916.0,0.0,0.0,11,DAVIS
472,616,110616,775.6,2289.1438398600753,2.951411537969018,44.8,1.4,1.0,42.4,103.21242671832294,1.4,0.0,0.4,0.6,22.8,3.4,4.4,11.8,0.0,0.0,0.0,58.412426718322955,100263,0.0,0.0,0.0,11,DAVIS
473,617,110617,0.0,0.0,0.0,5.8,1.0,0.8,4.0,5.8,1.0,0.0,0.2,0.6,0.0,0.4,0.0,3.6,0.0,0.0,0.0,0.0,79533,635.0,0.0,0.0,11,DAVIS
474,618,110618,1743.4,4713.185502563125,2.7034723976384725,1501.6,116.8,351.8,1033.0,1677.028142832424,99.6,17.2,40.2,311.6,387.8,107.0,17.0,521.2,0.0,0.0,44.4,131.02814283242387,79533,0.0,0.0,0.0,11,DAVIS
475,619,110619,1061.6,2961.9625184881634,2.7966045553424457,1147.6,178.8,117.2,851.6,1227.4181982019734,135.8,43.0,43.4,73.8,323.0,101.2,7.6,419.8,0.0,0.0,0.0,79.81819820197352,69478,0.0,0.0,0.0,11,DAVIS
476,620,110620,80.8,220.52349013492045,2.730326801006258,1446.2,38.4,429.8,978.0,1731.5771878212795,35.2,3.2,236.6,193.2,311.8,104.2,1.6,560.4,0.0,0.0,279.37590860099164,6.001279220287961,69478,0.0,0.0,0.0,11,DAVIS
477,621,110621,933.2,2813.4679233631805,3.014914461076863,851.4,80.8,118.0,652.6,1121.8032737155281,79.2,1.6,51.6,66.4,65.6,202.2,6.0,378.8,0.0,0.0,200.18827333477043,70.21500038075746,69478,0.0,0.0,0.0,11,DAVIS
478,622,110622,385.6,1104.3607900486343,2.8647838036968225,1321.6,130.6,162.2,1028.8,1352.4124346358237,107.2,23.4,66.4,95.8,617.6,81.4,37.0,292.8,1.806099442676477,0.0,0.0,29.006335193147244,71521,0.0,0.0,0.0,11,DAVIS
479,623,110623,283.0,746.9214027531698,2.6392982429440632,898.0,59.4,2.6,836.0,919.004477271008,13.0,46.4,1.0,1.6,470.4,146.6,30.2,188.8,0.0,0.0,0.0,21.004477271007865,48775,1166.0,218.0,218.0,11,DAVIS
480,624,110624,356.0,953.6858613408542,2.6788928689349834,781.6,65.6,223.4,492.6,1473.5722492699117,37.6,28.0,109.6,113.8,89.2,51.0,3.6,348.8,0.0,0.0,664.9664927786162,27.00575649129583,71521,0.0,0.0,0.0,11,DAVIS
481,625,110625,295.6,841.8598437596329,2.847992298984034,160.8,96.4,3.6,60.8,182.80469047438925,10.6,85.8,1.0,2.6,0.8,40.2,0.0,19.8,0.0,0.0,0.0,22.004690474389196,58459,0.0,0.0,0.0,11,DAVIS
482,626,110626,297.4,637.6777960952882,2.144157338885976,4486.6,1055.2,165.2,3266.2,4508.604690474389,581.6,473.6,35.8,129.4,805.0,344.4,246.8,1870.0,0.0,0.0,0.0,22.004690474389196,53725,0.0,41.0,1554.0,11,DAVIS
483,627,110627,1083.0,2481.313791570555,2.2911363729487184,2772.0,960.4,99.4,1712.2,2853.417284702699,553.8,406.6,6.6,92.8,321.4,245.0,504.4,641.4,0.0,0.0,0.0,81.41728470269882,41903,288.0,0.0,0.0,11,DAVIS
484,628,110628,536.0,1305.7018992370902,2.436011006039348,498.8,54.8,4.0,440.0,538.808528135253,22.2,32.6,1.2,2.8,62.4,213.8,34.0,129.8,0.0,0.0,0.0,40.00852813525308,39322,0.0,665.0,0.0,11,DAVIS
485,629,110629,578.6,1416.4597469428602,2.4480806519650535,181.6,5.8,2.2,173.6,225.20925911827294,5.6,0.2,1.0,1.2,10.4,58.6,35.2,69.4,0.0,0.0,0.0,43.60925911827295,79307,503.0,0.0,0.0,11,DAVIS
486,630,110630,864.4,2184.0637340561793,2.5266853242727603,366.8,26.6,5.4,334.8,431.8138582197863,1.4,25.2,0.8,4.6,12.8,189.0,18.4,114.6,0.0,0.0,0.0,65.01385821978626,79437,598.0,14.0,1555.0,11,DAVIS
487,631,110631,730.2,1967.9429760408377,2.694999789385941,156.0,5.8,19.8,130.4,211.01177187936764,3.6,2.2,0.2,19.6,2.2,68.0,4.2,56.0,0.0,0.0,0.0,55.01177187936764,82114,0.0,816.0,0.0,11,DAVIS
488,632,110632,967.0,2405.138157061375,2.487234214183224,1620.4,547.8,103.2,969.4,1693.0154420163315,468.0,79.8,3.4,99.8,226.6,156.0,171.6,415.2,0.0,0.0,0.0,72.61544201633144,57657,0.0,1107.0,0.0,11,DAVIS
489,633,110633,562.0,1663.206248495536,2.959441723301665,199.8,67.6,8.0,124.2,241.80895454201578,35.6,32.0,0.6,7.4,71.0,4.8,3.6,44.8,0.0,0.0,0.0,42.00895454201573,46815,0.0,0.0,0.0,11,DAVIS
490,634,110634,565.8,1496.41738418504,2.6447773889528956,1315.8,534.4,14.6,766.8,1358.4090459148915,382.0,152.4,14.6,0.0,99.0,6.0,78.8,583.0,0.0,0.0,0.0,42.60904591489163,55754,0.0,0.0,0.0,11,DAVIS
491,635,110635,564.4,1459.8894300394682,2.5866624139079897,96.8,5.2,3.6,88.0,139.20906113675022,5.2,0.0,0.6,3.0,10.0,51.4,0.2,26.4,0.0,0.0,0.0,42.40906113675021,68702,478.0,0.0,0.0,11,DAVIS
492,636,110636,981.0,2761.2725753167506,2.8147528800374624,0.0,0.0,0.0,0.0,74.01577705021819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.01577705021819,70608,0.0,0.0,0.0,11,DAVIS
493,637,110637,784.2,2140.503232167444,2.7294941817076035,151.8,0.8,1.0,150.0,210.81257899949827,0.8,0.0,0.4,0.6,0.2,104.4,0.2,45.2,0.0,0.0,0.0,59.0125789994983,62536,699.0,0.0,0.0,11,DAVIS
494,638,110638,496.8,1443.3602989616784,2.905470544008796,109.0,0.6,1.4,107.0,146.20791897577902,0.6,0.0,0.2,1.2,18.8,66.2,2.2,19.8,0.0,0.0,0.0,37.20791897577901,88237,0.0,0.0,0.0,11,DAVIS
495,639,110639,690.8,2023.5215403945574,2.929403761773738,15.0,1.4,1.0,12.6,66.81101043176444,1.4,0.0,0.0,1.0,0.6,1.0,0.0,11.0,0.0,0.0,0.0,51.811010431764444,88226,0.0,0.0,0.0,11,DAVIS
496,640,110640,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50805,0.0,0.0,0.0,11,DAVIS
497,641,110641,2013.0,5056.268497709945,2.5118020943169705,4848.8,96.8,598.2,4153.8,5129.232254632787,91.2,5.6,38.8,559.4,2516.0,367.2,77.2,1193.4,0.0,0.0,129.0,151.43225463278637,50805,1552.0,133.0,133.0,11,DAVIS
498,642,110642,366.8,958.1421267118354,2.6154976152422775,1254.2,41.2,269.6,943.4,1682.574177603444,35.6,5.6,68.4,201.2,308.0,212.4,15.0,408.0,0.0,0.0,400.9685276999354,27.40564990350826,50805,745.0,319.0,0.0,11,DAVIS
499,643,110643,0.0,0.0,0.0,6204.4,272.0,2063.4,3869.0,7299.3058245311495,255.2,16.8,630.0,1433.4,617.8,317.8,30.4,2903.0,0.0,0.0,1094.905824531149,0.0,50805,0.0,0.0,0.0,11,DAVIS
500,644,110644,164.0,354.05211480543375,2.1561144979560485,3640.6,31.4,1758.0,1851.2,6478.989288332302,28.0,3.4,608.0,1150.0,402.0,341.0,22.4,1085.8,0.0,0.0,2825.986729898685,12.402558433616303,50805,0.0,0.0,0.0,11,DAVIS
501,645,110645,42.0,111.60472798076998,2.657326217860818,1289.8,55.4,467.6,766.8,1785.1723861011244,54.6,0.8,314.4,153.2,165.4,123.4,0.8,477.2,0.0,0.0,492.37170079758573,3.0006853035386363,50805,0.0,0.0,0.0,11,DAVIS
502,646,110646,0.0,0.0,0.0,415.4,39.6,65.8,310.0,519.1910497952144,38.8,0.8,0.8,65.0,181.2,17.0,0.6,111.2,0.0,0.0,103.7910497952145,0.0,50805,0.0,0.0,0.0,11,DAVIS
503,647,110647,977.2,2346.3788348253097,2.401124440028538,1454.8,357.6,74.6,1022.6,1528.4156552197128,140.4,217.2,50.2,24.4,140.0,51.2,98.2,733.2,0.0,0.0,0.0,73.61565521971275,52702,7.0,0.0,0.0,11,DAVIS
504,648,110648,411.4,1085.8481371425694,2.6393855680101215,313.4,4.6,6.8,302.0,344.4066093048212,3.4,1.2,4.4,2.4,19.6,69.2,4.2,209.0,0.0,0.0,0.0,31.006609304821136,44088,515.0,0.0,0.0,11,DAVIS
505,649,110649,449.0,1198.1701282895262,2.6685303525379203,317.0,41.4,16.6,259.0,351.0072489149651,16.6,24.8,14.4,2.2,116.2,8.2,15.8,118.8,0.0,0.0,0.0,34.00724891496511,44088,724.0,0.0,0.0,11,DAVIS
506,650,110650,1723.6,4993.189866004226,2.8969653389755665,369.8,128.6,35.6,205.6,499.4275946090671,97.2,31.4,1.0,34.6,17.0,17.0,12.2,159.4,0.0,0.0,0.0,129.62759460906707,85570,0.0,0.0,0.0,11,DAVIS
507,651,110651,510.0,1470.267769678961,2.882827347199432,55.0,43.2,2.4,9.4,93.20808650663182,2.2,41.0,0.6,1.8,1.8,0.0,0.2,7.4,0.0,0.0,0.0,38.20808650663183,83281,0.0,0.0,0.0,11,DAVIS
508,652,110652,1840.6,4780.178960674639,2.5971113616019137,0.4,0.0,0.0,0.4,255.5739238386615,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,116.54430379746836,0.0,138.62962004119314,111656,0.0,0.0,0.0,11,DAVIS
509,653,110653,1802.4,5107.152381166708,2.833517616369261,774.6,80.8,34.0,659.8,910.2288890651259,44.4,36.4,4.8,29.2,141.0,126.2,16.4,376.2,0.0,0.0,0.0,135.62888906512597,87953,0.0,0.0,0.0,11,DAVIS
510,654,110654,952.8,2925.4782338244236,3.0703855641377737,52.0,4.8,1.6,45.6,123.8153201927856,4.4,0.4,0.2,1.4,1.8,36.0,2.0,5.8,0.0,0.0,0.0,71.81532019278563,111826,0.0,0.0,0.0,11,DAVIS
511,655,350655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
512,656,350656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
513,657,350657,1385.4,3521.895213379171,2.542233165017797,0.0,0.0,0.0,0.0,146.81166055018394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.81166055018394,33251,0.0,0.0,0.0,35,SALT LAKE
514,658,350658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
515,659,350659,934.0,2405.8232534072886,2.5754104916950302,3135.0,29.6,209.2,2896.2,5759.817099159208,0.4,29.2,20.2,189.0,494.4,1681.0,0.2,720.6,0.0,0.0,2525.8091755964488,99.00792356275903,33251,0.0,0.0,0.0,35,SALT LAKE
516,660,350660,267.2,659.3861553655511,2.4646804689177486,1335.8,1.4,390.0,944.4,2053.5929231508458,0.2,1.2,65.8,324.2,53.4,855.4,0.0,35.6,0.0,0.0,689.5906529135096,28.202270237336013,33251,0.0,0.0,0.0,35,SALT LAKE
517,661,350661,796.0,1843.918696930828,2.316480775038729,140.6,0.0,44.4,96.2,224.80675653834902,0.0,0.0,7.0,37.4,3.4,89.2,0.0,3.6,0.0,0.0,0.0,84.206756538349,33251,0.0,0.0,0.0,35,SALT LAKE
518,662,350662,0.0,0.0,0.0,5336.2,38.2,1277.0,4021.0,9297.631911198127,31.4,6.8,370.0,907.0,1110.4,2440.6,3.0,467.0,0.0,0.0,3961.4319111981267,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
519,663,350663,485.2,1126.2824216066742,2.304870872889009,3457.4,4.4,905.2,2547.8,4003.3660022759896,1.8,2.6,532.2,373.0,1283.0,885.2,5.0,374.6,63.551304306768735,0.0,431.0116848083806,51.4030131608402,48032,0.0,0.0,0.0,35,SALT LAKE
520,664,350664,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
521,665,350665,395.4,1020.2553285269665,2.5821341068446797,408.2,3.2,22.2,382.8,711.6174920486836,0.2,3.0,1.0,21.2,75.4,208.6,0.0,98.8,0.0,0.0,261.8141950875671,41.603296961116556,33251,0.0,0.0,0.0,35,SALT LAKE
522,666,350666,431.0,1113.749436023205,2.5885460685093484,1526.4,7.2,205.2,1314.0,3282.640595951875,0.2,7.0,35.4,169.8,226.2,856.4,0.0,231.4,0.0,0.0,1710.636938679719,45.60365727215666,33251,0.0,0.0,0.0,35,SALT LAKE
523,667,350667,0.0,0.0,0.0,2948.4,21.6,125.0,2801.8,5309.228692238549,0.0,21.6,9.6,115.4,912.4,1165.2,0.2,724.0,0.0,0.0,2360.8286922385496,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
524,668,350668,25.2,67.9904342073769,2.6890276741796373,9644.2,211.0,4647.4,4785.8,10445.424779394743,141.0,70.0,3853.4,794.0,860.4,2484.6,4.0,1436.8,0.0,0.0,798.42454344122,2.8002359535243793,33251,0.0,0.0,0.0,35,SALT LAKE
